Unnamed: 0,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,id,full_name,first_name,last_name,is_active,Year,CPI_AVE,PER,Register Value,Player Name, Salary in $ ,Player_Evaluation,Season Start,Season End,Team,Full Team Name
9295,202720,2013,0,0,TOT,24,28,0,187,25,52,0.48100000000000004,0,3,0.0,6,13,0.462,13,24,37,8,6,0,8,21,56,202720,Jon Leuer,Jon,Leuer,False,2013,232.957,10.16822995,9018,Jon Leuer,"$762,195.00 ",-0.9211278427398609,2012,2013,MEM,Memphis Grizzlies
9296,1740,2013,0,1610612748,MIA,33,55,9,792,103,249,0.414,51,131,0.389,28,45,0.622,19,102,121,30,21,14,33,67,285,1740,Rashard Lewis,Rashard,Lewis,False,2013,232.957,11.07699747,9143,Rashard Lewis,"$13,700,000.00 ",0.3013721060859156,2012,2013,NOH,New Orleans Pelicans
9297,1740,2013,0,1610612748,MIA,33,55,9,792,103,249,0.414,51,131,0.389,28,45,0.622,19,102,121,30,21,14,33,67,285,1740,Rashard Lewis,Rashard,Lewis,False,2013,232.957,11.07699747,9144,Rashard Lewis,"$1,352,181.00 ",-0.8715554280453023,2012,2013,MIA,Miami Heat
9298,202732,2013,0,1610612760,OKC,25,39,1,290,21,47,0.447,7,19,0.368,9,18,0.5,13,40,53,15,18,3,14,33,58,202732,DeAndre Liggins,DeAndre,Liggins,False,2013,232.957,9.560606897,8897,DeAndre Liggins,"$762,195.00 ",-0.9161151336610952,2012,2013,OKC,Oklahoma City Thunder
9299,203081,2013,0,1610612757,POR,22,82,82,3167,553,1288,0.429,185,503,0.368,271,321,0.8440000000000001,42,215,257,531,74,19,243,172,1562,203081,Damian Lillard,Damian,Lillard,True,2013,232.957,16.37910673,8879,Damian Lillard,"$3,065,040.00 ",-0.8030985488740886,2012,2013,POR,Portland Trail Blazers
9300,2733,2013,0,1610612764,WAS,27,17,4,320,24,66,0.364,0,3,0.0,15,15,1.0,2,35,37,38,11,2,17,22,63,2733,Shaun Livingston,Shaun,Livingston,False,2013,232.957,7.5204875,9175,Shaun Livingston,"$768,720.00 ",-0.8924463459652746,2012,2013,CLE,Cleveland Caveliers
9301,2733,2013,0,1610612764,WAS,27,17,4,320,24,66,0.364,0,3,0.0,15,15,1.0,2,35,37,38,11,2,17,22,63,2733,Shaun Livingston,Shaun,Livingston,False,2013,232.957,7.5204875,9176,Shaun Livingston,"$256,240.00 ",-0.9641487819884249,2012,2013,WAS,Washington Wizards
9302,2733,2013,0,1610612739,CLE,27,49,12,1135,142,280,0.507,0,1,0.0,70,83,0.843,29,92,121,177,37,29,59,105,354,2733,Shaun Livingston,Shaun,Livingston,False,2013,232.957,14.61132687,9175,Shaun Livingston,"$768,720.00 ",-0.9446418577899163,2012,2013,CLE,Cleveland Caveliers
9303,2733,2013,0,1610612739,CLE,27,49,12,1135,142,280,0.507,0,1,0.0,70,83,0.843,29,92,121,177,37,29,59,105,354,2733,Shaun Livingston,Shaun,Livingston,False,2013,232.957,14.61132687,9176,Shaun Livingston,"$256,240.00 ",-0.9815472859299721,2012,2013,WAS,Washington Wizards
9304,2733,2013,0,0,TOT,27,66,16,1455,166,346,0.48,0,4,0.0,85,98,0.867,31,127,158,215,48,31,76,127,417,2733,Shaun Livingston,Shaun,Livingston,False,2013,232.957,13.05182955,9175,Shaun Livingston,"$768,720.00 ",-0.938027392431931,2012,2013,CLE,Cleveland Caveliers
9305,2733,2013,0,0,TOT,27,66,16,1455,166,346,0.48,0,4,0.0,85,98,0.867,31,127,158,215,48,31,76,127,417,2733,Shaun Livingston,Shaun,Livingston,False,2013,232.957,13.05182955,9176,Shaun Livingston,"$256,240.00 ",-0.979342464143977,2012,2013,WAS,Washington Wizards
9306,201572,2013,0,1610612751,BKN,25,74,74,2253,570,1094,0.521,0,1,0.0,297,392,0.758,208,304,512,70,33,154,131,152,1437,201572,Brook Lopez,Brook,Lopez,True,2013,232.957,23.80390768,8849,Brook Lopez,"$13,668,750.00 ",-0.39579609721110376,2012,2013,NJN,Brooklyn Nets
9307,201577,2013,0,1610612740,NOH,25,82,82,2136,384,719,0.534,0,0,0.0,161,207,0.778,226,236,462,64,32,128,110,167,929,201577,Robin Lopez,Robin,Lopez,True,2013,232.957,18.24441245,9155,Robin Lopez,"$4,899,293.00 ",-0.7174427114592434,2012,2013,NOH,New Orleans Pelicans
9308,201567,2013,0,1610612750,MIN,24,18,18,618,105,298,0.35200000000000004,20,92,0.217,100,142,0.7040000000000001,64,188,252,42,13,9,39,34,330,201567,Kevin Love,Kevin,Love,True,2013,232.957,18.49462783,9044,Kevin Love,"$13,668,750.00 ",-0.2223463995013204,2012,2013,MIN,Minnesota Timberwolves
9309,200768,2013,0,1610612761,TOR,27,68,52,2020,250,623,0.401,101,279,0.36200000000000004,190,239,0.795,56,265,321,435,94,24,157,218,791,200768,Kyle Lowry,Kyle,Lowry,True,2013,232.957,17.3172203,9055,Kyle Lowry,"$5,750,000.00 ",-0.6506243397630908,2012,2013,TOR,Toronto Raptors 
9310,202714,2013,0,1610612764,WAS,23,7,2,141,16,40,0.4,4,13,0.308,1,2,0.5,3,13,16,23,6,0,8,10,37,202714,Shelvin Mack,Shelvin,Mack,False,2013,232.957,10.59985816,9179,Shelvin Mack,"$89,670.00 ",-0.9910987684422368,2012,2013,PHI,Philadelphia 76ers
9311,202714,2013,0,1610612764,WAS,23,7,2,141,16,40,0.4,4,13,0.308,1,2,0.5,3,13,16,23,6,0,8,10,37,202714,Shelvin Mack,Shelvin,Mack,False,2013,232.957,10.59985816,9180,Shelvin Mack,"$67,253.00 ",-0.9933240266984025,2012,2013,WAS,Washington Wizards
9312,202714,2013,0,1610612755,PHI,23,4,0,7,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,1,2,202714,Shelvin Mack,Shelvin,Mack,False,2013,232.957,-6.224428571,9179,Shelvin Mack,"$89,670.00 ",-1.0151583058405067,2012,2013,PHI,Philadelphia 76ers
9313,202714,2013,0,1610612755,PHI,23,4,0,7,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,1,2,202714,Shelvin Mack,Shelvin,Mack,False,2013,232.957,-6.224428571,9180,Shelvin Mack,"$67,253.00 ",-1.011368813903107,2012,2013,WAS,Washington Wizards
9314,202714,2013,0,1610612737,ATL,23,20,1,268,41,84,0.488,14,35,0.4,8,14,0.5710000000000001,0,24,24,44,9,0,24,28,104,202714,Shelvin Mack,Shelvin,Mack,False,2013,232.957,12.70664552,9179,Shelvin Mack,"$89,670.00 ",-0.992574610520684,2012,2013,PHI,Philadelphia 76ers
9315,202714,2013,0,1610612737,ATL,23,20,1,268,41,84,0.488,14,35,0.4,8,14,0.5710000000000001,0,24,24,44,9,0,24,28,104,202714,Shelvin Mack,Shelvin,Mack,False,2013,232.957,12.70664552,9180,Shelvin Mack,"$67,253.00 ",-0.9944309164865346,2012,2013,WAS,Washington Wizards
9316,202714,2013,0,0,TOT,23,31,3,416,58,126,0.46,18,49,0.36700000000000005,9,16,0.563,3,37,40,68,15,0,34,39,143,202714,Shelvin Mack,Shelvin,Mack,False,2013,232.957,11.67401442,9179,Shelvin Mack,"$89,670.00 ",-0.9919177937796648,2012,2013,PHI,Philadelphia 76ers
9317,202714,2013,0,0,TOT,23,31,3,416,58,126,0.46,18,49,0.36700000000000005,9,16,0.563,3,37,40,68,15,0,34,39,143,202714,Shelvin Mack,Shelvin,Mack,False,2013,232.957,11.67401442,9180,Shelvin Mack,"$67,253.00 ",-0.9939383002683595,2012,2013,WAS,Washington Wizards
9318,101133,2013,0,1610612754,IND,26,80,2,1322,149,329,0.45299999999999996,0,2,0.0,104,171,0.608,115,196,311,27,39,66,92,201,402,101133,Ian Mahinmi,Ian,Mahinmi,True,2013,232.957,10.49614145,8965,Ian Mahinmi,"$4,000,000.00 ",-0.5990102239677215,2012,2013,IND,Indiana Pacers
9319,1890,2013,0,1610612742,DAL,35,67,67,2010,355,690,0.514,23,73,0.315,79,101,0.782,146,379,525,163,75,47,103,111,812,1890,Shawn Marion,Shawn,Marion,False,2013,232.957,18.50403383,9177,Shawn Marion,"$8,646,364.00 ",-0.5083341048452079,2012,2013,DAL,Dallas Mavericks
9320,203088,2013,0,1610612756,PHX,21,48,3,702,56,151,0.371,23,73,0.315,8,14,0.5710000000000001,4,38,42,143,22,4,57,48,143,203088,Kendall Marshall,Kendall,Marshall,False,2013,232.957,8.052685185,9037,Kendall Marshall,"$1,919,160.00 ",-0.7492312325011629,2012,2013,PHO,Phoenix Suns
9321,201858,2013,0,1610612764,WAS,28,41,3,694,96,252,0.381,58,146,0.397,20,28,0.7140000000000001,11,89,100,20,19,6,32,58,270,201858,Cartier Martin,Cartier,Martin,False,2013,232.957,9.918930836,8855,Cartier Martin,"$915,852.00 ",-0.9028453885434975,2012,2013,WAS,Washington Wizards
9322,2030,2013,0,1610612752,NYK,35,18,11,431,56,93,0.602,0,0,0.0,17,40,0.425,34,61,95,8,16,17,16,64,129,2030,Kenyon Martin,Kenyon,Martin,False,2013,232.957,13.38584455,9041,Kenyon Martin,"$437,470.00 ",-0.9656121137089625,2012,2013,NYK,New York Knicks
9323,2755,2013,0,1610612760,OKC,30,77,0,2136,350,778,0.45,158,371,0.426,219,246,0.89,31,147,178,106,72,8,101,138,1077,2755,Kevin Martin,Kevin,Martin,False,2013,232.957,16.20901685,9045,Kevin Martin,"$12,439,675.00 ",-0.19247617698401065,2012,2013,OKC,Oklahoma City Thunder
9324,202083,2013,0,1610612757,POR,26,69,69,2403,352,808,0.436,169,425,0.39799999999999996,149,187,0.797,35,156,191,174,90,18,109,172,1022,202083,Wesley Matthews,Wesley,Matthews,True,2013,232.957,14.04920891,9222,Wesley Matthews,"$6,505,320.00 ",-0.512785979747593,2012,2013,POR,Portland Trail Blazers
9325,201953,2013,0,1610612760,OKC,26,37,0,391,36,115,0.313,15,46,0.326,17,21,0.81,5,13,18,73,10,0,31,19,104,201953,Eric Maynor,Eric,Maynor,False,2013,232.957,7.543542199,8942,Eric Maynor,"$2,338,721.00 ",-0.6737833870126422,2012,2013,POR,Portland Trail Blazers
9326,201953,2013,0,1610612757,POR,26,27,0,572,70,166,0.42200000000000004,19,50,0.38,28,41,0.6829999999999999,4,24,28,109,12,1,48,36,187,201953,Eric Maynor,Eric,Maynor,False,2013,232.957,10.58649476,8942,Eric Maynor,"$2,338,721.00 ",-0.7675501814459893,2012,2013,POR,Portland Trail Blazers
9327,201953,2013,0,0,TOT,26,64,0,963,106,281,0.377,34,96,0.354,45,62,0.726,9,37,46,182,22,1,79,55,291,201953,Eric Maynor,Eric,Maynor,False,2013,232.957,9.350986501,8942,Eric Maynor,"$2,338,721.00 ",-0.7368375212795117,2012,2013,POR,Portland Trail Blazers
9328,201564,2013,0,1610612742,DAL,25,82,82,2913,461,1026,0.449,142,349,0.40700000000000003,191,233,0.82,36,255,291,361,93,23,210,195,1255,201564,O.J. Mayo,O.J.,Mayo,False,2013,232.957,14.36362513,9126,O.J. Mayo,"$4,020,000.00 ",-0.7055137823494,2012,2013,DAL,Dallas Mavericks
9329,201601,2013,0,1610612749,MIL,26,58,45,1326,151,377,0.401,13,37,0.35100000000000003,72,126,0.5710000000000001,89,167,256,55,42,14,70,82,387,201601,Luc Mbah a Moute,Luc,Mbah a Moute,False,2013,232.957,9.471136501,9071,Luc Mbah a Moute,"$4,795,192.00 ",-0.4672703261776764,2012,2013,MIL,Milwaukee Bucks
9330,201580,2013,0,1610612743,DEN,25,79,0,1433,303,527,0.575,1,1,1.0,110,186,0.591,158,223,381,24,30,157,90,184,717,201580,JaVale McGee,JaVale,McGee,True,2013,232.957,21.62797209,8993,JaVale McGee,"$10,000,000.00 ",-0.5134951404916235,2012,2013,DEN,Denver Nuggets
9331,201187,2013,0,1610612761,TOR,27,15,9,230,15,32,0.469,0,0,0.0,2,6,0.33299999999999996,11,37,48,10,5,8,7,26,32,201187,Dominic McGuire,Dominic,McGuire,False,2013,232.957,7.465073913,8916,Dominic McGuire,"$181,018.00 ",-0.9744852901937517,2012,2013,TOR,Toronto Raptors 
9332,201187,2013,0,1610612761,TOR,27,15,9,230,15,32,0.469,0,0,0.0,2,6,0.33299999999999996,11,37,48,10,5,8,7,26,32,201187,Dominic McGuire,Dominic,McGuire,False,2013,232.957,7.465073913,8917,Dominic McGuire,"$122,625.00 ",-0.982715855384596,2012,2013,IND,Indiana Pacers
9333,201187,2013,0,1610612761,TOR,27,15,9,230,15,32,0.469,0,0,0.0,2,6,0.33299999999999996,11,37,48,10,5,8,7,26,32,201187,Dominic McGuire,Dominic,McGuire,False,2013,232.957,7.465073913,8918,Dominic McGuire,"$110,947.00 ",-0.9843618838520267,2012,2013,NOH,New Orleans Pelicans
9334,201187,2013,0,1610612740,NOH,27,9,0,145,9,21,0.429,0,0,0.0,1,2,0.5,7,21,28,9,8,3,5,13,19,201187,Dominic McGuire,Dominic,McGuire,False,2013,232.957,8.83402069,8916,Dominic McGuire,"$181,018.00 ",-0.9784391274079766,2012,2013,TOR,Toronto Raptors 
9335,201187,2013,0,1610612740,NOH,27,9,0,145,9,21,0.429,0,0,0.0,1,2,0.5,7,21,28,9,8,3,5,13,19,201187,Dominic McGuire,Dominic,McGuire,False,2013,232.957,8.83402069,8917,Dominic McGuire,"$122,625.00 ",-0.9853942591256291,2012,2013,IND,Indiana Pacers
9336,201187,2013,0,1610612740,NOH,27,9,0,145,9,21,0.429,0,0,0.0,1,2,0.5,7,21,28,9,8,3,5,13,19,201187,Dominic McGuire,Dominic,McGuire,False,2013,232.957,8.83402069,8918,Dominic McGuire,"$110,947.00 ",-0.9867852140037608,2012,2013,NOH,New Orleans Pelicans
9337,201187,2013,0,1610612754,IND,27,2,1,12,0,3,0.0,0,0,0.0,0,2,0.0,1,1,2,1,0,0,0,0,0,201187,Dominic McGuire,Dominic,McGuire,False,2013,232.957,-5.764833333,8916,Dominic McGuire,"$181,018.00 ",-1.0330398440978465,2012,2013,TOR,Toronto Raptors 
9338,201187,2013,0,1610612754,IND,27,2,1,12,0,3,0.0,0,0,0.0,0,2,0.0,1,1,2,1,0,0,0,0,0,201187,Dominic McGuire,Dominic,McGuire,False,2013,232.957,-5.764833333,8917,Dominic McGuire,"$122,625.00 ",-1.0223818122092745,2012,2013,IND,Indiana Pacers
9339,201187,2013,0,1610612754,IND,27,2,1,12,0,3,0.0,0,0,0.0,0,2,0.0,1,1,2,1,0,0,0,0,0,201187,Dominic McGuire,Dominic,McGuire,False,2013,232.957,-5.764833333,8918,Dominic McGuire,"$110,947.00 ",-1.0202503153450142,2012,2013,NOH,New Orleans Pelicans
9340,201187,2013,0,0,TOT,27,26,10,387,24,56,0.429,0,0,0.0,3,10,0.3,19,59,78,20,13,11,12,39,51,201187,Dominic McGuire,Dominic,McGuire,False,2013,232.957,7.567757106,8916,Dominic McGuire,"$181,018.00 ",-0.9748314868058625,2012,2013,TOR,Toronto Raptors 
9341,201187,2013,0,0,TOT,27,26,10,387,24,56,0.429,0,0,0.0,3,10,0.3,19,59,78,20,13,11,12,39,51,201187,Dominic McGuire,Dominic,McGuire,False,2013,232.957,7.567757106,8917,Dominic McGuire,"$122,625.00 ",-0.982950375485139,2012,2013,IND,Indiana Pacers
9342,201187,2013,0,0,TOT,27,26,10,387,24,56,0.429,0,0,0.0,3,10,0.3,19,59,78,20,13,11,12,39,51,201187,Dominic McGuire,Dominic,McGuire,False,2013,232.957,7.567757106,8918,Dominic McGuire,"$110,947.00 ",-0.9845740697977551,2012,2013,NOH,New Orleans Pelicans
9343,201975,2013,0,1610612747,LAL,25,78,10,1663,205,530,0.387,122,342,0.35700000000000004,86,96,0.8959999999999999,37,134,171,69,58,5,52,103,618,201975,Jodie Meeks,Jodie,Meeks,False,2013,232.957,11.77438665,9007,Jodie Meeks,"$1,500,000.00 ",-0.8659533549066456,2012,2013,LAL,Los Angeles Lakers
9344,2545,2013,0,1610612738,BOS,28,1,0,5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0,2545,Darko Milicic,Darko,Milicic,False,2013,232.957,-29.8902,8891,Darko Milicic,"$5,228,000.00 ",-1.1840389475438395,2012,2013,MIN,Minnesota Timberwolves
9345,1889,2013,0,1610612743,DEN,37,82,11,2151,303,632,0.479,17,64,0.266,163,194,0.84,60,178,238,484,73,11,172,159,786,1889,Andre Miller,Andre,Miller,False,2013,232.957,16.34009205,8818,Andre Miller,"$5,000,000.00 ",-0.6780277157895038,2012,2013,DEN,Denver Nuggets
9346,203121,2013,0,1610612740,NOH,23,52,2,694,44,108,0.40700000000000003,22,56,0.39299999999999996,8,8,1.0,8,70,78,44,17,12,23,89,118,203121,Darius Miller,Darius,Miller,True,2013,232.957,6.156345821,8889,Darius Miller,"$473,604.00 ",-0.9190540103190117,2012,2013,NOH,New Orleans Pelicans
9347,2034,2013,0,1610612748,MIA,33,59,17,900,100,231,0.433,73,175,0.41700000000000004,8,11,0.727,18,139,157,99,21,4,35,63,281,2034,Mike Miller,Mike,Miller,False,2013,232.957,13.39201556,9109,Mike Miller,"$5,800,000.00 ",-0.5442937012689678,2012,2013,MIA,Miami Heat
9348,203113,2013,0,1610612743,DEN,20,7,0,26,4,12,0.33299999999999996,0,1,0.0,1,2,0.5,1,1,2,3,1,0,1,3,9,203113,Quincy Miller,Quincy,Miller,False,2013,232.957,6.28,9139,Quincy Miller,"$473,604.00 ",-0.92064784947464,2012,2013,DEN,Denver Nuggets
9349,200794,2013,0,1610612762,UTA,28,78,78,2375,429,875,0.49,13,39,0.33299999999999996,264,356,0.742,177,377,554,201,102,80,138,232,1135,200794,Paul Millsap,Paul,Millsap,True,2013,232.957,19.88630947,9135,Paul Millsap,"$8,603,633.00 ",-0.5447702185585086,2012,2013,UTA,Utah Jazz
9350,1737,2013,0,1610612741,CHI,35,63,12,693,66,180,0.36700000000000005,0,2,0.0,34,47,0.723,73,122,195,26,21,32,24,97,166,1737,Nazr Mohammed,Nazr,Mohammed,False,2013,232.957,10.84730736,9117,Nazr Mohammed,"$1,352,181.00 ",-0.8688356334564655,2012,2013,CHI,Chicago Bulls
9351,202721,2013,0,1610612747,LAL,22,48,17,683,73,188,0.38799999999999996,24,66,0.364,24,37,0.649,24,33,57,76,21,2,45,58,194,202721,Darius Morris,Darius,Morris,False,2013,232.957,8.374740849,8890,Darius Morris,"$962,195.00 ",-0.879108796273203,2012,2013,LAL,Los Angeles Lakers
9352,202693,2013,0,1610612756,PHX,23,82,32,1837,266,653,0.40700000000000003,45,134,0.336,93,127,0.732,131,265,396,108,77,64,104,209,670,202693,Markieff Morris,Markieff,Morris,True,2013,232.957,13.02559717,9089,Markieff Morris,"$2,063,040.00 ",-0.8333470565734601,2012,2013,PHO,Phoenix Suns
9353,201627,2013,0,1610612737,ATL,27,24,1,301,47,111,0.423,15,38,0.395,16,18,0.889,10,16,26,9,12,1,4,33,125,201627,Anthony Morrow,Anthony,Morrow,False,2013,232.957,12.81804651,8827,Anthony Morrow,"$4,000,000.00 ",-0.6716468920630703,2012,2013,DAL,Dallas Mavericks
9354,201627,2013,0,1610612742,DAL,27,17,0,82,17,34,0.5,1,5,0.2,4,4,1.0,1,3,4,4,1,0,4,10,39,201627,Anthony Morrow,Anthony,Morrow,False,2013,232.957,11.24347561,8827,Anthony Morrow,"$4,000,000.00 ",-0.625663313086636,2012,2013,DAL,Dallas Mavericks
9355,201627,2013,0,0,TOT,27,41,1,383,64,145,0.441,16,43,0.37200000000000005,20,22,0.909,11,19,30,13,13,1,8,43,164,201627,Anthony Morrow,Anthony,Morrow,False,2013,232.957,12.48093211,8827,Anthony Morrow,"$4,000,000.00 ",-0.6627779582370779,2012,2013,DAL,Dallas Mavericks
9356,203102,2013,0,1610612755,PHI,22,47,0,542,78,134,0.5820000000000001,0,0,0.0,18,28,0.643,76,69,145,10,17,10,19,43,174,203102,Arnett Moultrie,Arnett,Moultrie,False,2013,232.957,16.66837085,8830,Arnett Moultrie,"$1,042,320.00 ",-0.9342022716791546,2012,2013,PHI,Philadelphia 76ers
9357,202389,2013,0,1610612743,DEN,26,41,1,366,44,87,0.506,0,2,0.0,20,26,0.769,50,57,107,9,6,18,25,57,108,202389,Timofey Mozgov,Timofey,Mozgov,False,2013,232.957,12.90594262,9195,Timofey Mozgov,"$3,140,429.00 ",-0.7439632933280116,2012,2013,DEN,Denver Nuggets
9358,203122,2013,0,1610612762,UTA,23,17,0,52,7,28,0.25,1,5,0.2,0,0,0.0,0,4,4,2,1,0,3,4,15,203122,Kevin Murphy,Kevin,Murphy,False,2013,232.957,-4.195596154,9046,Kevin Murphy,"$473,604.00 ",-1.1187748980139953,2012,2013,UTA,Utah Jazz
9359,2211,2013,0,1610612742,DAL,33,14,1,256,22,61,0.361,11,35,0.314,10,11,0.909,7,42,49,7,10,6,7,29,65,2211,Troy Murphy,Troy,Murphy,False,2013,232.957,9.425171875,9209,Troy Murphy,"$214,758.00 ",-0.9760247549226452,2012,2013,DAL,Dallas Mavericks
9360,959,2013,0,1610612747,LAL,39,50,50,1627,236,475,0.49700000000000005,57,130,0.43799999999999994,107,116,0.922,26,116,142,333,30,5,126,70,636,959,Steve Nash,Steve,Nash,False,2013,232.957,16.46106085,9185,Steve Nash,"$8,900,000.00 ",-0.431101001272593,2012,2013,LAL,Los Angeles Lakers
9361,202390,2013,0,1610612759,SAS,28,68,17,1484,246,597,0.41200000000000003,89,251,0.355,64,74,0.865,13,130,143,129,30,2,69,93,645,202390,Gary Neal,Gary,Neal,False,2013,232.957,12.16687399,8948,Gary Neal,"$854,389.00 ",-0.9261110285330988,2012,2013,SAS,San Antonio Spurs
9362,2749,2013,0,1610612753,ORL,31,56,56,1977,306,780,0.392,121,355,0.341,89,102,0.873,23,186,209,413,71,6,154,161,822,2749,Jameer Nelson,Jameer,Nelson,False,2013,232.957,14.58683207,8975,Jameer Nelson,"$8,600,000.00 ",-0.3796447654680498,2012,2013,ORL,Orlando Magic
9363,2403,2013,0,1610612764,WAS,30,61,49,1659,285,594,0.48,0,1,0.0,196,269,0.7290000000000001,101,306,407,177,55,37,139,171,766,2403,Nene,,Nene,True,2013,232.957,17.28264376,9118,Nene,"$13,000,000.00 ",-0.2085269030607214,2012,2013,WAS,Washington Wizards
9364,203094,2013,0,1610612753,ORL,23,75,28,1249,256,486,0.527,0,0,0.0,75,94,0.7979999999999999,69,189,258,44,24,32,79,133,587,203094,Andrew Nicholson,Andrew,Nicholson,False,2013,232.957,15.31307446,8823,Andrew Nicholson,"$1,418,160.00 ",-0.9025535952764212,2012,2013,ORL,Orlando Magic
9365,201149,2013,0,1610612741,CHI,28,66,64,2426,303,630,0.48100000000000004,0,5,0.0,178,237,0.7509999999999999,260,473,733,262,78,141,176,185,784,201149,Joakim Noah,Joakim,Noah,False,2013,232.957,17.99938994,9006,Joakim Noah,"$11,300,000.00 ",-0.3394227070620879,2012,2013,CHI,Chicago Bulls
9366,200779,2013,0,1610612752,NYK,30,81,1,1641,178,430,0.414,149,351,0.425,30,33,0.909,17,135,152,35,28,8,12,97,535,200779,Steve Novak,Steve,Novak,False,2013,232.957,10.87649848,9186,Steve Novak,"$4,054,055.00 ",-0.6078036785706686,2012,2013,NYK,New York Knicks
9367,1717,2013,0,1610612742,DAL,35,53,47,1661,343,728,0.47100000000000003,65,157,0.414,166,193,0.86,37,326,363,132,38,37,70,93,917,1717,Dirk Nowitzki,Dirk,Nowitzki,False,2013,232.957,20.42565804,8915,Dirk Nowitzki,"$20,907,128.00 ",0.07701389021154048,2012,2013,DAL,Dallas Mavericks
9368,1885,2013,0,1610612746,LAC,33,82,2,1616,146,366,0.39899999999999997,18,90,0.2,20,42,0.47600000000000003,117,363,480,142,69,58,86,214,330,1885,Lamar Odom,Lamar,Odom,False,2013,232.957,11.06257673,9058,Lamar Odom,"$8,200,000.00 ",-0.22006117566253824,2012,2013,LAC,Los Angeles Clippers
9369,2731,2013,0,1610612764,WAS,30,79,77,2052,328,687,0.47700000000000004,0,0,0.0,109,191,0.5710000000000001,199,493,692,93,45,77,107,145,765,2731,Emeka Okafor,Emeka,Okafor,False,2013,232.957,16.0955268,8938,Emeka Okafor,"$13,490,000.00 ",-0.11811950493864987,2012,2013,WAS,Washington Wizards
9370,202350,2013,0,1610612760,OKC,22,13,0,104,12,26,0.462,0,0,0.0,9,17,0.529,13,13,26,4,4,3,4,13,33,202350,Daniel Orton,Daniel,Orton,False,2013,232.957,14.20013462,8883,Daniel Orton,"$757,712.00 ",-0.9438545345155853,2012,2013,OKC,Oklahoma City Thunder
9371,2566,2013,0,1610612758,SAC,28,38,2,444,74,177,0.418,14,50,0.28,38,52,0.731,17,44,61,21,11,8,19,35,200,2566,Travis Outlaw,Travis,Outlaw,False,2013,232.957,13.21399324,9203,Travis Outlaw,"$3,000,000.00 ",-0.7611142975786053,2012,2013,SAC,Sacramento Kings
9372,2566,2013,0,1610612758,SAC,28,38,2,444,74,177,0.418,14,50,0.28,38,52,0.731,17,44,61,21,11,8,19,35,200,2566,Travis Outlaw,Travis,Outlaw,False,2013,232.957,13.21399324,9204,Travis Outlaw,"$1,000,000.00 ",-0.9203714325262018,2012,2013,NJN,Brooklyn Nets
9373,2585,2013,0,1610612737,ATL,29,52,15,1134,114,241,0.473,0,3,0.0,78,103,0.757,132,204,336,79,35,12,70,128,306,2585,Zaza Pachulia,Zaza,Pachulia,False,2013,232.957,13.46265344,9229,Zaza Pachulia,"$5,248,750.00 ",-0.5897692561091957,2012,2013,ATL,Atlanta Hawks
9374,2457,2013,0,1610612764,WAS,33,7,0,102,8,32,0.25,3,20,0.15,2,2,1.0,0,6,6,14,0,1,8,8,21,2457,Jannero Pargo,Jannero,Pargo,False,2013,232.957,0.392382353,8981,Jannero Pargo,"$165,487.00 ",-0.5562305523468134,2012,2013,ATL,Atlanta Hawks
9375,2457,2013,0,1610612764,WAS,33,7,0,102,8,32,0.25,3,20,0.15,2,2,1.0,0,6,6,14,0,1,8,8,21,2457,Jannero Pargo,Jannero,Pargo,False,2013,232.957,0.392382353,8982,Jannero Pargo,"$115,122.00 ",-0.6912891867474174,2012,2013,WAS,Washington Wizards
9376,2457,2013,0,1610612737,ATL,33,7,0,113,13,38,0.342,7,20,0.35,2,2,1.0,1,6,7,19,3,0,5,8,35,2457,Jannero Pargo,Jannero,Pargo,False,2013,232.957,10.03697345,8981,Jannero Pargo,"$165,487.00 ",-0.9826514137028362,2012,2013,ATL,Atlanta Hawks
9377,2457,2013,0,1610612737,ATL,33,7,0,113,13,38,0.342,7,20,0.35,2,2,1.0,1,6,7,19,3,0,5,8,35,2457,Jannero Pargo,Jannero,Pargo,False,2013,232.957,10.03697345,8982,Jannero Pargo,"$115,122.00 ",-0.9879313544163463,2012,2013,WAS,Washington Wizards
9378,2457,2013,0,1610612766,CHA,33,18,0,292,57,142,0.401,29,76,0.382,8,9,0.889,9,13,22,34,15,2,28,26,151,2457,Jannero Pargo,Jannero,Pargo,False,2013,232.957,13.9570411,8981,Jannero Pargo,"$165,487.00 ",-0.9875240533568632,2012,2013,ATL,Atlanta Hawks
9379,2457,2013,0,1610612766,CHA,33,18,0,292,57,142,0.401,29,76,0.382,8,9,0.889,9,13,22,34,15,2,28,26,151,2457,Jannero Pargo,Jannero,Pargo,False,2013,232.957,13.9570411,8982,Jannero Pargo,"$115,122.00 ",-0.9913210347069485,2012,2013,WAS,Washington Wizards
